Latitude (decimal degrees): 5.782
Longitude (decimal degrees): 0.633
Elevation (m): 6.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2017
3,2007
4,2009
5,2012
6,2009
7,2006
8,2012
9,2008
10,2014
11,2005
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141028:0800,26.37,87.35,499.5,674.54,142.15,2.3,5.93,250.0,101210.0
20141028:0900,26.37,87.35,692.1,718.52,176.9,-3.65,5.52,251.0,101250.0
20141028:1000,26.6,87.35,757.35,626.67,222.25,11.8,4.69,254.0,101280.0
20141028:1100,26.72,84.6,910.75,787.65,177.45,2.9,4.28,250.0,101200.0
20141028:1200,26.82,81.9,868.5,763.44,148.5,-11.95,4.34,241.0,101080.0
20141028:1300,26.84,84.6,753.35,689.8,139.85,1.35,4.41,231.0,101010.0
20141028:1400,26.75,84.6,580.65,586.99,126.6,2.1,4.62,225.0,100960.0
20141028:1500,26.43,87.35,373.15,397.26,133.45,-1.7,4.97,219.0,100920.0
20141028:1600,26.6,87.35,165.2,246.05,69.1,-2.5,5.45,213.0,100920.0
20141028:1700,26.57,87.35,21.55,62.16,12.25,-0.95,5.31,214.0,100920.0
20141028:1800,26.52,87.35,0.0,-0.0,0.0,1.7,5.45,215.0,100980.0
20141028:1900,26.55,87.35,0.0,-0.0,0.0,0.95,5.52,215.0,101040.0
20141028:2000,26.58,87.35,0.0,-0.0,0.0,-4.8,5.66,215.0,101110.0
20141028:2100,26.58,87.35,0.0,-0.0,0.0,-2.5,5.59,215.0,101150.0
20141028:2200,26.62,87.35,0.0,-0.0,0.0,-1.35,4.9,215.0,101150.0
20141028:2300,26.55,87.35,0.0,-0.0,0.0,5.6,4.9,221.0,101110.0
20141029:0000,26.44,87.35,0.0,-0.0,0.0,-0.75,4.76,228.0,101050.0
20141029:0100,26.31,87.35,0.0,-0.0,0.0,409.6,4.62,228.0,100970.0
20141029:0200,26.23,87.35,0.0,-0.0,0.0,2.3,4.69,226.0,100900.0
20141029:0300,26.14,90.2,0.0,-0.0,0.0,-0.35,4.55,223.0,100840.0
20141029:0400,26.11,90.2,0.0,-0.0,0.0,-3.05,4.34,219.0,100850.0
20141029:0500,26.12,90.2,0.0,-0.0,0.0,8.1,4.21,214.0,100850.0
20141029:0600,26.2,87.35,93.95,844.32,45.75,-5.2,4.0,215.0,100910.0
20141029:0700,26.3,87.35,329.45,806.62,84.25,9.25,3.79,220.0,100980.0
20141029:0800,26.47,87.35,448.8,582.04,141.15,-12.55,3.59,226.0,101070.0
20141029:0900,26.59,84.55,515.35,483.54,169.35,19.15,3.52,230.0,101120.0
20141029:1000,26.74,81.9,706.35,573.35,217.75,-1.9,3.03,224.0,101080.0
20141029:1100,26.82,81.9,779.3,623.64,199.85,1.5,3.38,217.0,101050.0
20141029:1200,26.77,84.6,736.95,592.07,179.7,-6.55,4.21,214.0,101000.0
20141029:1300,26.81,84.6,674.3,574.52,164.4,0.0,4.69,210.0,100920.0
20141029:1400,26.71,84.6,457.6,427.53,127.65,1.35,4.97,208.0,100880.0
20141029:1500,26.75,84.6,321.2,362.4,103.1,-1.15,5.45,207.0,100830.0
20141029:1600,26.84,84.6,136.7,214.62,53.15,3.85,5.59,207.0,100870.0
20141029:1700,26.8,84.6,21.25,64.59,11.65,-1.5,5.59,208.0,100810.0
20141029:1800,26.88,84.6,0.0,-0.0,0.0,-4.05,5.24,210.0,100910.0
20141029:1900,26.96,84.6,0.0,-0.0,0.0,0.0,4.55,214.0,100970.0
20141029:2000,27.01,84.6,0.0,-0.0,0.0,4.6,4.55,214.0,101090.0
20141029:2100,27.06,84.6,0.0,-0.0,0.0,-1.9,4.07,214.0,101120.0
20141029:2200,27.15,84.6,0.0,-0.0,0.0,3.25,3.1,212.0,101160.0
20141029:2300,27.1,84.6,0.0,-0.0,0.0,4.6,3.17,219.0,101140.0
20141030:0000,27.04,84.6,0.0,-0.0,0.0,1.9,3.24,215.0,101090.0
20141030:0100,26.95,84.6,0.0,-0.0,0.0,433.05,3.24,220.0,101040.0
20141030:0200,26.87,84.6,0.0,-0.0,0.0,-1.35,3.59,228.0,100980.0
20141030:0300,26.83,84.6,0.0,-0.0,0.0,-11.0,3.93,231.0,100960.0
20141030:0400,26.79,84.6,0.0,-0.0,0.0,3.45,4.0,233.0,101020.0
20141030:0500,26.78,84.6,0.0,-0.0,0.0,-2.3,3.86,232.0,101010.0
20141030:0600,26.78,84.6,69.4,599.8,35.5,-7.15,3.72,228.0,101050.0
20141030:0700,26.87,84.6,166.15,170.75,114.4,6.95,3.59,227.0,101100.0
20141030:0800,27.02,84.6,319.15,240.36,192.4,6.55,4.21,228.0,101200.0
20141030:0900,27.08,84.6,527.4,421.48,226.45,0.95,4.41,227.0,101200.0
20141030:1000,26.94,84.6,556.2,322.6,281.85,-4.25,4.07,251.0,101150.0
20141030:1100,26.94,84.6,763.6,611.2,196.85,-4.6,5.03,238.0,101130.0
20141030:1200,26.91,84.6,664.45,552.5,145.5,4.8,5.72,229.0,101050.0
20141030:1300,26.8,84.6,605.05,474.34,184.95,-4.45,6.28,221.0,101010.0
20141030:1400,26.81,84.6,528.55,487.71,153.0,3.45,6.76,217.0,100910.0
20141030:1500,26.75,84.6,327.65,324.5,132.85,0.55,7.1,217.0,100860.0
20141030:1600,26.81,84.6,131.1,148.82,73.35,-1.7,6.9,214.0,100900.0
20141030:1700,26.78,84.6,15.7,29.11,11.4,6.35,6.41,211.0,100940.0
20141030:1800,26.93,84.6,0.0,-0.0,0.0,2.7,6.34,213.0,101020.0
20141030:1900,27.0,84.6,0.0,-0.0,0.0,-13.9,6.69,217.0,101100.0
20141030:2000,27.04,84.6,0.0,-0.0,0.0,-1.5,6.48,221.0,101190.0
20141030:2100,27.04,84.6,0.0,-0.0,0.0,-0.95,6.14,226.0,101230.0
20141030:2200,26.89,84.6,0.0,-0.0,0.0,1.15,4.41,221.0,101240.0
20141030:2300,26.88,84.6,0.0,-0.0,0.0,0.95,4.34,225.0,101240.0
20141031:0000,26.8,84.6,0.0,-0.0,0.0,0.55,4.48,231.0,101220.0
20141031:0100,26.67,84.6,0.0,-0.0,0.0,417.15,4.62,236.0,101130.0
20141031:0200,26.56,87.35,0.0,-0.0,0.0,1.5,4.9,240.0,101080.0
20141031:0300,26.41,87.35,0.0,-0.0,0.0,-1.35,5.24,245.0,101080.0
20141031:0400,26.27,87.35,0.0,-0.0,0.0,-1.5,5.79,249.0,101100.0
20141031:0500,26.18,87.35,0.0,-0.0,0.0,-2.9,6.28,249.0,101100.0
20141031:0600,25.96,90.2,76.7,447.24,51.7,1.7,6.69,250.0,101140.0
20141031:0700,26.14,90.2,280.95,574.49,107.4,2.5,7.1,251.0,101190.0
20141031:0800,26.31,87.35,459.35,575.43,156.65,0.15,7.1,252.0,101270.0
20141031:0900,26.45,84.55,534.25,390.05,256.35,0.55,6.97,251.0,101340.0
20141031:1000,26.6,87.35,656.25,430.67,290.75,2.7,6.69,245.0,101330.0
20141031:1100,26.67,81.9,630.95,395.19,265.25,6.95,6.76,238.0,101290.0
20141031:1200,26.65,84.55,520.75,277.59,260.55,-0.95,6.83,232.0,101200.0
20141031:1300,26.63,87.35,680.75,540.63,202.95,2.9,6.83,228.0,101090.0
20141031:1400,26.67,84.6,561.7,551.07,138.3,-6.95,6.97,223.0,101040.0
20141031:1500,26.65,87.35,410.75,512.91,103.6,-2.9,7.17,220.0,100980.0
20141031:1600,26.89,85.15,187.05,317.29,64.3,9.7,6.71,220.0,100950.0
20141031:1700,26.8,85.34,20.55,56.51,12.25,11.75,6.48,221.0,100950.0
20141031:1800,26.71,85.52,0.0,-0.0,0.0,13.8,6.25,221.0,101050.0
20141031:1900,26.62,85.7,0.0,-0.0,0.0,15.85,6.02,220.0,101120.0
20141031:2000,26.53,85.89,0.0,-0.0,0.0,17.9,5.79,219.0,101210.0
20141031:2100,26.44,86.07,0.0,-0.0,0.0,19.95,5.56,221.0,101240.0
20141031:2200,26.36,86.25,0.0,-0.0,0.0,22.0,5.33,230.0,101230.0
20141031:2300,26.27,86.43,0.0,-0.0,0.0,24.06,5.1,232.0,101220.0
20051101:0000,26.18,86.62,0.0,-0.0,0.0,26.11,4.87,198.0,101400.0
20051101:0100,26.09,86.8,0.0,-0.0,0.0,28.16,4.64,202.0,101310.0
20051101:0200,26.0,86.98,0.0,-0.0,0.0,30.21,4.41,200.0,101260.0
20051101:0300,25.92,87.16,0.0,-0.0,0.0,32.26,4.18,202.0,101240.0
20051101:0400,25.83,87.35,0.0,-0.0,0.0,34.31,3.95,218.0,101220.0
20051101:0500,25.74,87.53,0.0,-0.0,0.0,36.36,3.72,214.0,101250.0
20051101:0600,25.65,87.71,95.45,858.27,48.05,38.41,3.49,217.0,101300.0
20051101:0700,25.56,87.9,255.9,441.42,123.0,40.47,3.26,225.0,101340.0
20051101:0800,26.77,81.85,471.9,534.98,191.2,2.7,4.28,235.0,101420.0
20051101:0900,26.91,79.3,602.95,585.56,186.7,4.05,4.21,239.0,101450.0
20051101:1000,26.01,90.2,438.15,182.91,283.25,1.35,2.97,226.0,101520.0
20051101:1100,25.71,90.2,294.0,65.3,233.7,11.6,4.55,179.0,101550.0
20051101:1200,25.75,90.2,282.5,28.44,255.9,-7.35,5.24,170.0,101460.0
20051101:1300,25.95,87.3,275.4,42.63,237.8,1.7,4.34,157.0,101400.0
20051101:1400,25.36,87.3,150.3,9.59,142.95,0.95,5.03,136.0,101310.0
20051101:1500,25.02,90.15,120.55,6.7,116.55,7.5,4.48,130.0,101280.0
20051101:1600,25.44,87.3,55.4,1.56,54.8,-6.75,4.62,130.0,101260.0
20051101:1700,25.42,87.3,6.45,0.0,6.45,-0.15,5.03,128.0,101270.0
20051101:1800,25.81,84.5,0.0,-0.0,0.0,0.15,3.45,121.0,101310.0
20051101:1900,26.04,84.5,0.0,-0.0,0.0,-2.1,1.52,95.0,101380.0
20051101:2000,26.15,87.3,0.0,-0.0,0.0,-8.9,0.97,16.0,101440.0
20051101:2100,26.14,87.3,0.0,-0.0,0.0,-0.75,1.45,354.0,101440.0
20051101:2200,26.45,84.55,0.0,-0.0,0.0,2.3,1.79,353.0,101410.0
20051101:2300,26.25,87.3,0.0,-0.0,0.0,-3.25,1.79,351.0,101450.0
20051102:0000,25.99,90.2,0.0,-0.0,0.0,-5.0,1.79,355.0,101420.0
20051102:0100,25.72,93.15,0.0,-0.0,0.0,416.95,1.66,353.0,101410.0
20051102:0200,25.53,93.15,0.0,-0.0,0.0,-2.9,1.03,351.0,101370.0
20051102:0300,25.5,93.15,0.0,-0.0,0.0,-3.25,0.41,17.0,101340.0
20051102:0400,25.48,93.15,0.0,-0.0,0.0,-0.75,0.28,34.0,101350.0
20051102:0500,25.43,93.15,0.0,-0.0,0.0,4.25,0.21,293.0,101360.0
20051102:0600,25.38,93.15,70.7,299.05,54.4,7.5,0.48,253.0,101390.0
20051102:0700,25.62,93.15,236.1,361.0,127.8,-4.45,0.9,257.0,101430.0
20051102:0800,26.05,87.3,481.7,646.18,143.55,-0.35,1.24,266.0,101500.0
20051102:0900,26.44,84.55,652.05,637.54,199.9,-4.8,1.45,261.0,101520.0
20051102:1000,27.11,79.3,746.2,580.8,255.4,6.75,1.17,252.0,101480.0
20051102:1100,27.34,76.8,796.55,608.65,235.65,5.4,1.31,228.0,101460.0
20051102:1200,27.47,76.8,826.1,704.28,168.65,-1.5,2.14,216.0,101350.0
20051102:1300,27.44,76.8,733.05,674.58,139.35,-6.75,2.83,210.0,101310.0
20051102:1400,27.36,76.8,647.15,711.25,103.05,3.45,3.45,207.0,101210.0
20051102:1500,27.34,76.8,374.45,484.98,85.4,-7.15,4.21,207.0,101150.0
20051102:1600,27.26,79.3,190.4,345.25,57.6,-0.15,4.48,211.0,101100.0
20051102:1700,27.36,74.3,21.2,70.86,10.9,-4.8,4.41,215.0,101060.0
20051102:1800,27.44,74.3,0.0,-0.0,0.0,-1.7,4.0,221.0,101130.0
20051102:1900,27.48,74.3,0.0,-0.0,0.0,10.45,3.52,221.0,101180.0
20051102:2000,27.51,74.3,0.0,-0.0,0.0,-9.45,3.31,216.0,101270.0
20051102:2100,27.55,74.3,0.0,-0.0,0.0,-0.35,3.1,213.0,101350.0
20051102:2200,27.56,74.3,0.0,-0.0,0.0,0.15,3.24,189.0,101390.0
20051102:2300,27.53,76.8,0.0,-0.0,0.0,1.7,3.52,186.0,101380.0
20051103:0000,27.45,76.8,0.0,-0.0,0.0,1.35,3.72,187.0,101350.0
20051103:0100,27.35,76.8,0.0,-0.0,0.0,408.25,3.86,186.0,101280.0
20051103:0200,27.27,79.3,0.0,-0.0,0.0,0.15,3.72,196.0,101220.0
20051103:0300,27.18,81.9,0.0,-0.0,0.0,0.75,3.59,213.0,101150.0
20051103:0400,27.14,81.9,0.0,-0.0,0.0,1.7,3.86,231.0,101110.0
20051103:0500,27.16,81.9,0.0,-0.0,0.0,-3.25,4.28,238.0,101120.0
20051103:0600,27.21,81.9,115.8,1250.74,48.59,0.15,4.41,238.0,101170.0
20051103:0700,27.34,79.35,331.85,789.79,95.8,3.85,4.41,242.0,101250.0
20051103:0800,27.47,79.35,503.15,694.52,140.7,6.35,4.07,247.0,101330.0
20051103:0900,27.53,79.35,635.55,652.98,173.55,2.9,3.86,251.0,101390.0
20051103:1000,27.6,79.35,741.55,667.17,179.0,7.15,4.07,241.0,101350.0
20051103:1100,27.66,79.35,875.3,761.09,175.4,-0.95,4.34,235.0,101320.0
20051103:1200,27.71,79.35,858.95,729.67,179.2,-2.9,4.41,225.0,101270.0
20051103:1300,27.62,81.95,750.5,639.31,189.0,-1.5,4.83,215.0,101220.0
20051103:1400,27.53,81.95,504.5,458.69,154.35,8.3,5.52,212.0,101120.0
20051103:1500,27.44,81.95,339.55,386.7,109.6,-3.25,5.52,208.0,101010.0
20051103:1600,27.72,81.95,170.05,237.73,78.85,-8.5,5.1,210.0,101030.0
20051103:1700,27.68,84.65,14.95,35.25,9.85,-2.3,5.24,215.0,101080.0
20051103:1800,27.77,84.65,0.0,-0.0,0.0,8.1,4.62,213.0,101170.0
20051103:1900,27.87,79.4,0.0,-0.0,0.0,-10.6,4.41,212.0,101250.0
20051103:2000,27.78,81.95,0.0,-0.0,0.0,3.45,4.55,216.0,101320.0
20051103:2100,27.74,84.65,0.0,-0.0,0.0,-0.95,4.9,225.0,101360.0
20051103:2200,27.63,81.95,0.0,-0.0,0.0,-3.85,4.41,234.0,101370.0
20051103:2300,27.52,81.95,0.0,-0.0,0.0,0.55,4.28,235.0,101340.0
20051104:0000,27.42,81.95,0.0,-0.0,0.0,-0.55,4.48,231.0,101310.0
20051104:0100,27.32,84.6,0.0,-0.0,0.0,417.55,4.69,227.0,101250.0
20051104:0200,27.23,84.6,0.0,-0.0,0.0,-4.05,4.9,226.0,101170.0
20051104:0300,27.07,84.6,0.0,-0.0,0.0,3.65,5.24,220.0,101150.0
20051104:0400,26.86,87.4,0.0,-0.0,0.0,1.35,5.66,214.0,101150.0
20051104:0500,26.79,87.35,0.0,-0.0,0.0,3.25,5.72,217.0,101140.0
20051104:0600,26.73,87.35,95.45,878.81,48.95,2.9,5.45,216.0,101200.0
20051104:0700,26.72,87.35,273.4,515.78,119.85,1.35,5.17,218.0,101250.0
20051104:0800,26.37,87.35,438.7,555.16,149.8,0.75,5.17,215.0,101320.0
20051104:0900,26.87,81.9,532.8,463.51,205.65,-3.65,5.1,212.0,101360.0
20051104:1000,26.37,84.55,613.85,416.44,263.5,8.9,5.17,224.0,101340.0
20051104:1100,26.45,84.55,682.65,392.14,322.8,-6.15,5.24,222.0,101300.0
20051104:1200,26.38,84.55,580.2,270.15,329.05,4.8,5.31,220.0,101250.0
20051104:1300,26.43,84.55,470.75,287.91,218.4,3.05,5.93,212.0,101160.0
20051104:1400,26.58,84.55,373.95,229.14,199.4,-8.7,5.93,200.0,101080.0
20051104:1500,26.45,84.55,227.35,207.13,104.45,-3.25,5.31,198.0,101020.0
20051104:1600,26.66,84.55,117.25,146.22,61.3,8.7,5.59,199.0,101040.0
20051104:1700,26.62,84.55,10.25,3.82,9.7,-5.6,5.59,197.0,101070.0
20051104:1800,26.61,84.55,0.0,-0.0,0.0,1.15,5.45,196.0,101130.0
20051104:1900,26.63,84.55,0.0,-0.0,0.0,0.15,4.83,195.0,101210.0
20051104:2000,26.17,90.2,0.0,-0.0,0.0,2.1,3.93,193.0,101310.0
20051104:2100,25.85,90.2,0.0,-0.0,0.0,-4.05,3.1,202.0,101370.0
20051104:2200,25.79,90.2,0.0,-0.0,0.0,5.2,3.38,202.0,101360.0
20051104:2300,25.37,90.2,0.0,-0.0,0.0,-5.6,3.38,203.0,101350.0
20051105:0000,25.14,93.15,0.0,-0.0,0.0,8.7,4.0,212.0,101290.0
20051105:0100,25.03,93.15,0.0,-0.0,0.0,423.55,4.41,221.0,101230.0
20051105:0200,25.11,93.15,0.0,-0.0,0.0,-3.85,3.93,220.0,101160.0
20051105:0300,25.11,90.15,0.0,-0.0,0.0,0.75,3.45,210.0,101180.0
20051105:0400,25.24,90.15,0.0,-0.0,0.0,-3.85,3.24,210.0,101140.0
20051105:0500,25.66,87.3,0.0,-0.0,0.0,-0.55,3.79,217.0,101170.0
20051105:0600,26.01,81.8,74.9,440.03,52.0,1.9,3.86,221.0,101200.0
20051105:0700,26.24,84.5,269.75,508.29,119.05,-1.5,3.45,223.0,101250.0
20051105:0800,26.54,79.2,471.25,684.76,115.95,8.5,3.45,217.0,101360.0
20051105:0900,26.79,79.2,599.15,638.24,149.8,-3.05,3.66,210.0,101410.0
20051105:1000,26.96,79.3,650.2,608.24,139.65,3.45,3.72,211.0,101360.0
20051105:1100,26.56,79.2,702.25,532.99,214.2,0.75,3.38,205.0,101360.0
20051105:1200,26.18,84.5,606.25,349.29,282.2,4.05,3.24,183.0,101270.0
20051105:1300,26.42,81.85,353.9,209.73,170.45,-6.75,3.03,185.0,101160.0
20051105:1400,26.51,81.85,455.35,365.55,177.45,11.4,2.55,193.0,101090.0
20051105:1500,26.8,81.85,339.4,355.7,128.8,-11.6,3.31,194.0,101010.0
20051105:1600,26.88,79.3,125.5,156.13,65.9,-6.15,2.83,201.0,101030.0
20051105:1700,26.85,79.3,15.25,30.31,10.9,4.8,2.76,185.0,101000.0
20051105:1800,26.93,79.3,0.0,-0.0,0.0,-3.25,2.41,182.0,101050.0
20051105:1900,27.02,81.9,0.0,-0.0,0.0,5.6,2.34,186.0,101100.0
20051105:2000,27.13,79.3,0.0,-0.0,0.0,-8.5,2.14,194.0,101180.0
20051105:2100,27.18,79.3,0.0,-0.0,0.0,-1.15,2.48,206.0,101250.0
20051105:2200,26.95,81.9,0.0,-0.0,0.0,6.35,3.17,207.0,101350.0
20051105:2300,26.96,81.9,0.0,-0.0,0.0,-0.55,2.9,214.0,101260.0
20051106:0000,26.98,81.9,0.0,-0.0,0.0,6.55,2.76,221.0,101280.0
20051106:0100,26.85,81.9,0.0,-0.0,0.0,428.6,2.34,240.0,101190.0
20051106:0200,26.32,84.55,0.0,-0.0,0.0,3.65,2.62,240.0,101130.0
20051106:0300,26.2,84.5,0.0,-0.0,0.0,-3.25,3.1,248.0,101090.0
20051106:0400,26.13,87.3,0.0,-0.0,0.0,-6.35,3.52,252.0,101080.0
20051106:0500,26.13,87.3,0.0,-0.0,0.0,-2.3,3.86,254.0,101080.0
20051106:0600,26.3,87.3,83.55,712.02,47.15,-5.0,3.79,251.0,101120.0
20051106:0700,26.47,84.55,269.2,477.62,128.2,3.25,3.52,243.0,101160.0
20051106:0800,26.64,84.55,392.05,402.18,184.0,2.1,3.31,243.0,101250.0
20051106:0900,26.87,81.9,555.15,416.16,262.9,3.85,3.17,243.0,101280.0
20051106:1000,27.2,81.9,642.95,396.55,310.85,2.3,3.38,232.0,101290.0
20051106:1100,27.32,79.35,646.25,308.57,364.3,9.05,3.45,222.0,101250.0
20051106:1200,27.33,79.35,839.15,719.2,173.3,4.05,3.52,214.0,101180.0
20051106:1300,27.37,79.35,691.7,611.95,157.5,-10.25,4.0,210.0,101080.0
20051106:1400,27.33,79.35,547.1,513.78,157.3,-10.8,4.41,208.0,101030.0
20051106:1500,27.34,79.35,389.85,500.97,93.85,6.95,4.62,206.0,100960.0
20051106:1600,27.42,79.35,176.1,302.6,60.85,-6.15,4.41,206.0,100940.0
20051106:1700,27.43,79.35,17.8,53.48,10.15,-5.0,4.41,206.0,100950.0
20051106:1800,27.52,79.35,0.0,-0.0,0.0,0.15,4.14,204.0,100990.0
20051106:1900,27.62,79.35,0.0,-0.0,0.0,1.9,3.79,201.0,101090.0
20051106:2000,27.68,79.35,0.0,-0.0,0.0,-2.9,3.59,200.0,101140.0
20051106:2100,27.7,79.35,0.0,-0.0,0.0,-5.4,3.52,205.0,101220.0
20051106:2200,27.58,76.8,0.0,-0.0,0.0,-0.55,3.93,220.0,101260.0
20051106:2300,27.52,79.35,0.0,-0.0,0.0,0.35,4.28,225.0,101210.0
20051107:0000,27.49,79.35,0.0,-0.0,0.0,2.3,4.62,226.0,101200.0
20051107:0100,27.38,79.35,0.0,-0.0,0.0,406.3,4.76,226.0,101130.0
20051107:0200,27.34,79.35,0.0,-0.0,0.0,4.05,4.83,225.0,101070.0
20051107:0300,27.34,79.35,0.0,-0.0,0.0,-4.45,4.55,228.0,101040.0
20051107:0400,27.32,81.9,0.0,-0.0,0.0,4.45,4.14,233.0,101040.0
20051107:0500,27.26,81.9,0.0,-0.0,0.0,-3.85,3.79,240.0,101050.0
20051107:0600,27.19,79.3,109.2,1253.14,46.35,3.85,3.59,245.0,101110.0
20051107:0700,27.23,79.3,314.65,769.82,88.4,-3.45,3.38,250.0,101160.0
20051107:0800,27.37,76.8,518.85,793.3,109.75,0.95,3.24,250.0,101230.0
20051107:0900,27.47,76.8,683.75,808.07,117.75,0.75,3.17,247.0,101270.0
20051107:1000,27.53,76.8,817.65,820.09,132.45,12.15,3.1,237.0,101230.0
20051107:1100,27.65,79.35,812.85,719.72,156.65,-2.9,3.24,232.0,101190.0
20051107:1200,27.65,79.35,749.9,623.87,173.5,-0.55,3.38,224.0,101090.0
20051107:1300,27.59,79.35,696.35,669.7,112.9,4.45,3.66,217.0,101020.0
20051107:1400,27.59,79.35,562.75,578.84,124.45,-1.9,3.79,211.0,100960.0
20051107:1500,27.57,79.35,383.4,493.99,92.1,-6.55,4.0,206.0,100910.0
20051107:1600,27.61,81.95,174.7,311.52,56.3,5.8,3.93,203.0,100920.0
20051107:1700,27.68,81.95,16.5,47.33,9.75,-3.05,3.66,202.0,100950.0
20051107:1800,27.72,81.95,0.0,-0.0,0.0,0.0,3.31,200.0,101000.0
20051107:1900,27.78,81.95,0.0,-0.0,0.0,-1.9,3.24,198.0,101060.0
20051107:2000,27.84,79.4,0.0,-0.0,0.0,-5.0,3.52,193.0,101130.0
20051107:2100,27.84,79.4,0.0,-0.0,0.0,1.9,3.79,188.0,101160.0
20051107:2200,27.83,76.85,0.0,-0.0,0.0,-5.0,4.0,186.0,101170.0
20051107:2300,27.72,81.95,0.0,-0.0,0.0,-0.75,4.07,185.0,101140.0
20051108:0000,27.63,81.95,0.0,-0.0,0.0,-0.75,4.0,188.0,101110.0
20051108:0100,27.54,81.95,0.0,-0.0,0.0,403.6,4.07,190.0,101030.0
20051108:0200,27.43,81.95,0.0,-0.0,0.0,-0.55,3.93,191.0,100980.0
20051108:0300,27.36,81.95,0.0,-0.0,0.0,0.0,3.66,194.0,100930.0
20051108:0400,27.39,81.95,0.0,-0.0,0.0,0.35,3.17,198.0,100940.0
20051108:0500,27.37,79.35,0.0,-0.0,0.0,-1.35,2.76,203.0,100970.0
20051108:0600,27.34,79.35,114.1,1253.73,52.49,0.95,2.28,208.0,101020.0
20051108:0700,27.39,79.35,312.45,730.84,98.65,0.55,2.0,214.0,101090.0
20051108:0800,27.41,79.35,466.2,630.87,141.9,-2.1,1.86,223.0,101170.0
20051108:0900,27.52,79.35,606.3,641.59,158.1,16.25,2.21,227.0,101210.0
20051108:1000,27.66,79.35,758.1,704.16,171.15,0.15,2.28,221.0,101210.0
20051108:1100,27.75,79.35,776.55,651.88,183.5,5.0,2.48,213.0,101150.0
20051108:1200,27.74,79.35,825.7,720.54,161.35,-3.85,2.97,203.0,101050.0
20051108:1300,27.68,81.95,719.2,641.41,161.5,-1.15,3.52,194.0,100950.0
20051108:1400,27.65,81.95,624.7,686.27,106.05,-2.7,3.93,194.0,100910.0
20051108:1500,27.73,81.95,384.7,488.56,97.15,-1.7,4.28,196.0,100840.0
20051108:1600,27.77,81.95,186.4,327.56,62.15,5.8,4.21,200.0,100830.0
20051108:1700,27.84,79.4,20.05,63.61,11.0,-2.3,4.21,204.0,100860.0
20051108:1800,27.86,79.4,0.0,-0.0,0.0,-6.75,4.41,204.0,100940.0
20051108:1900,27.94,79.4,0.0,-0.0,0.0,-1.7,4.62,202.0,101030.0
20051108:2000,27.97,79.4,0.0,-0.0,0.0,-0.55,4.48,201.0,101110.0
20051108:2100,27.96,79.4,0.0,-0.0,0.0,-0.35,4.34,201.0,101170.0
20051108:2200,27.91,79.4,0.0,-0.0,0.0,0.0,4.14,197.0,101180.0
20051108:2300,27.83,79.4,0.0,-0.0,0.0,0.95,4.21,201.0,101190.0
20051109:0000,27.72,81.95,0.0,-0.0,0.0,-0.15,4.34,205.0,101120.0
20051109:0100,27.61,81.95,0.0,-0.0,0.0,407.7,4.48,207.0,101050.0
20051109:0200,27.53,81.95,0.0,-0.0,0.0,0.95,4.62,211.0,100980.0
20051109:0300,27.5,81.95,0.0,-0.0,0.0,0.0,4.48,221.0,100920.0
20051109:0400,27.5,81.95,0.0,-0.0,0.0,-1.7,4.14,232.0,100950.0
20051109:0500,27.53,81.95,0.0,-0.0,0.0,6.95,3.93,238.0,100980.0
20051109:0600,27.59,81.95,98.75,1058.67,47.85,3.65,3.72,236.0,101060.0
20051109:0700,27.73,81.95,269.9,628.92,86.8,-8.1,3.79,230.0,101110.0
20051109:0800,27.9,79.4,504.85,678.91,157.0,6.55,4.07,225.0,101200.0
20051109:0900,28.03,79.4,692.4,783.34,146.65,4.45,4.41,221.0,101240.0
20051109:1000,27.97,76.85,828.4,797.06,165.6,1.35,4.28,225.0,101210.0
20051109:1100,27.98,76.85,888.65,802.08,160.55,-2.7,4.55,218.0,101150.0
20051109:1200,27.93,79.4,824.95,677.51,201.55,1.5,4.9,213.0,101060.0
20051109:1300,27.91,79.4,708.7,610.86,178.6,-1.35,5.17,209.0,100950.0
20051109:1400,27.93,79.4,614.4,664.22,113.35,-2.5,5.31,206.0,100890.0
20051109:1500,27.85,79.4,368.05,447.07,105.4,2.1,5.38,204.0,100860.0
20051109:1600,28.04,79.4,146.9,244.57,54.3,-2.3,5.38,203.0,100830.0
20051109:1700,28.1,79.4,17.85,50.72,10.65,9.85,4.83,204.0,100900.0
20051109:1800,28.11,79.4,0.0,-0.0,0.0,-7.35,4.76,206.0,100980.0
20051109:1900,28.03,79.4,0.0,-0.0,0.0,-1.15,4.48,208.0,101050.0
20051109:2000,28.09,79.4,0.0,-0.0,0.0,-3.45,4.48,211.0,101120.0
20051109:2100,28.11,79.4,0.0,-0.0,0.0,-0.35,4.62,213.0,101190.0
20051109:2200,28.13,79.4,0.0,-0.0,0.0,0.55,4.07,224.0,101160.0
20051109:2300,28.03,79.4,0.0,-0.0,0.0,0.55,3.86,229.0,101140.0
20051110:0000,27.91,79.4,0.0,-0.0,0.0,-3.45,4.07,229.0,101110.0
20051110:0100,27.78,84.65,0.0,-0.0,0.0,411.15,4.62,229.0,101050.0
20051110:0200,27.66,84.65,0.0,-0.0,0.0,3.25,5.17,230.0,100960.0
